id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
21570,2,3,1,1,1,1,10,0,2,5,5,5,1,3,3,2,4,6,3,,,,75000,3,2,1
21571,1,16,1,1,1,1,4,10000,1,5,4,5,1,1,5,4,5,5,1,2.0,1.0,4.0,10000,2,2,6
21572,1,21,1,1,1,1,6,48000,1,4,4,3,2,2,3,2,4,4,1,3.0,1.0,2.0,48000,3,2,6
21573,2,17,2,1,1,1,10,30000,2,5,5,5,1,4,4,3,2,6,1,3.0,1.0,3.0,90000,3,2,1
21574,2,22,1,1,1,1,3,2000,4,2,4,3,1,2,3,1,4,5,3,,,,116000,3,2,7
21575,2,10,2,1,1,1,4,2000,1,2,2,2,1,1,3,3,4,2,3,,,,10000,1,2,3
21576,2,9,1,1,1,1,3,5000,1,4,4,4,1,1,1,1,4,5,5,,,,5000,1,2,7
21577,1,19,2,1,1,1,6,150000,1,4,5,4,2,3,2,2,4,5,1,2.0,1.0,1.0,300000,3,2,3
21578,2,23,1,1,1,1,3,3500,1,4,4,4,1,4,2,1,3,2,3,,,,8000,2,2,3
21579,2,3,2,1,1,1,14,30000,1,1,1,3,1,4,3,1,1,10,3,,,,30000,3,2,3
21580,1,12,1,1,0,5,4,200000,1,4,4,4,1,4,3,4,1,6,1,2.0,1.0,1.0,200000,4,1,3
21581,1,18,1,1,1,1,6,30000,1,5,5,4,5,2,3,1,4,4,1,3.0,1.0,3.0,50000,2,2,3
21582,2,31,2,1,1,1,4,15000,1,4,4,4,1,4,4,1,4,3,1,5.0,2.0,3.0,30000,3,2,6
21583,2,18,2,1,1,4,1,10000,1,5,4,4,1,4,3,1,2,4,3,,,,30000,3,2,3
21584,1,4,1,1,1,1,4,24000,1,2,4,4,4,3,2,3,5,4,4,,,,72000,3,1,3
21585,1,7,1,4,0,4,7,50000,1,5,5,5,2,2,3,4,3,5,1,3.0,1.0,2.0,50000,3,2,3
21586,2,10,2,1,1,1,1,0,1,4,3,3,1,2,2,2,3,2,3,,,,0,1,2,7
21587,1,17,2,1,1,1,12,-3,1,5,4,4,2,2,3,4,3,5,1,3.0,1.0,2.0,80000,3,2,3
21588,1,18,2,1,1,1,9,24000,1,4,4,4,2,3,3,3,4,5,5,,,,-2,3,2,3
21589,1,12,2,1,1,1,12,100000,1,4,5,3,5,3,3,3,2,4,1,3.0,1.0,3.0,200000,2,1,3
21590,1,12,2,1,1,1,3,0,1,2,4,4,2,2,4,1,2,-8,5,,,,-3,3,2,7
21591,2,23,1,1,1,1,3,2200,1,3,3,3,1,3,3,1,2,1,3,,,,13000,3,2,3
21592,1,5,2,1,1,1,10,10000,1,5,4,4,2,3,3,2,4,5,1,3.0,1.0,3.0,70000,3,2,3
21593,1,29,1,1,1,1,3,-1,1,2,3,3,1,1,4,1,4,6,5,,,,20000,3,1,3
21594,1,6,2,1,1,1,4,12000,1,4,4,4,4,3,2,1,4,4,6,,,,40000,3,2,6
21595,2,10,1,1,1,1,1,6000,1,3,3,3,1,3,3,2,4,2,2,,,,8000,2,2,3
21596,2,17,2,1,1,1,3,9000,1,5,4,3,1,2,4,2,2,4,1,5.0,2.0,3.0,40000,3,2,3
21597,1,6,1,1,1,1,8,-1,2,5,5,5,1,1,2,1,1,2,1,3.0,2.0,3.0,-2,3,1,1
21598,1,4,1,3,1,1,9,50000,1,4,5,4,4,4,4,4,4,5,5,,,,400000,3,1,3
21599,2,18,1,1,1,1,3,7000,1,3,3,4,1,5,4,1,4,4,3,,,,9000,3,2,7
21600,2,28,2,1,1,2,3,20000,1,3,3,4,1,3,2,3,4,4,3,,,,70000,3,2,3
21601,1,13,1,1,1,1,12,50000,4,4,5,5,2,3,2,4,3,2,1,3.0,1.0,3.0,80000,2,2,3
21602,2,29,2,1,1,1,4,10000,1,4,3,3,1,3,4,2,4,4,3,,,,90000,3,2,3
21603,2,21,1,1,1,1,3,1200,1,3,3,5,1,5,4,2,3,5,4,,,,20000,3,2,3
21604,1,23,2,1,1,1,4,100000,1,5,5,4,4,3,3,2,4,5,1,2.0,1.0,1.0,100000,4,1,3
21605,1,29,2,1,1,1,4,15000,1,5,4,2,1,2,2,1,2,1,1,3.0,1.0,3.0,50000,2,2,3
21606,2,19,2,1,0,1,3,24000,1,3,3,5,1,4,4,3,1,4,1,3.0,1.0,2.0,100000,3,2,3
21607,2,26,2,1,1,1,3,3000,1,2,3,3,1,2,2,1,4,3,4,,,,-2,2,2,3
21608,1,12,1,1,1,1,13,200000,1,4,5,5,4,2,3,4,4,8,1,3.0,1.0,2.0,300000,3,1,3
21609,1,12,2,1,1,1,5,20000,1,3,5,3,5,2,4,1,2,5,5,,,,20000,2,2,1
21610,1,19,2,1,1,1,10,0,1,4,4,4,5,3,4,5,2,6,6,,,,150000,4,2,3
21611,1,10,2,1,1,1,4,11700,1,5,5,2,1,4,4,1,2,4,1,5.0,2.0,4.0,30000,2,2,3
21612,1,9,2,1,1,1,3,15000,1,2,2,3,2,3,3,1,4,3,5,,,,30000,3,2,3
21613,2,29,2,1,1,1,6,9600,1,5,5,4,1,3,2,2,3,5,1,3.0,1.0,3.0,30000,3,2,3
21614,2,29,1,1,1,1,1,1000,1,3,5,5,1,5,4,1,4,5,4,,,,50000,3,2,6
21615,2,4,2,1,-8,1,3,10000,1,5,5,3,1,4,4,1,1,1,1,3.0,1.0,3.0,-2,2,2,7
21616,1,31,2,1,1,1,10,36000,4,5,5,5,2,3,2,2,4,6,1,3.0,1.0,2.0,100000,3,1,3
21617,1,5,2,1,1,1,1,0,1,4,4,5,2,3,4,1,2,5,5,,,,200000,3,2,3
21618,1,30,1,1,1,1,10,42000,4,3,3,3,2,1,2,2,1,5,1,3.0,1.0,3.0,42000,2,2,3
21619,1,4,2,1,1,1,4,50000,1,5,5,5,1,3,4,3,4,4,1,4.0,1.0,2.0,140000,2,2,4
21620,2,18,2,1,1,1,1,4000,1,3,4,4,1,3,3,1,4,5,3,,,,20000,3,2,3
21621,2,23,1,1,0,3,3,7000,1,3,2,2,1,2,2,1,1,2,3,,,,10000,1,2,3
21622,2,10,2,1,1,1,4,5000,1,4,5,5,1,2,1,2,2,3,3,,,,25000,2,2,3
21623,2,13,1,1,1,1,4,-2,1,3,2,3,1,2,5,2,4,5,5,,,,-2,2,2,3
21624,1,12,1,1,0,-8,4,-2,1,3,3,3,1,2,3,1,3,-8,1,8.0,2.0,4.0,60000,2,2,1
21625,1,21,2,1,1,1,1,-2,1,4,3,3,1,4,4,1,4,4,4,,,,-2,3,2,3
21626,1,12,1,1,-8,1,12,150000,1,3,2,5,4,3,3,3,-8,5,1,-8.0,1.0,3.0,150000,2,1,6
21627,2,17,2,1,1,1,3,30000,1,5,5,3,1,4,3,1,3,3,1,3.0,2.0,3.0,-2,2,2,3
21628,2,26,1,1,1,1,3,5000,1,5,5,5,1,1,4,1,1,1,3,,,,10000,2,2,3
21629,1,5,2,1,1,1,6,1800,1,3,4,2,3,1,4,2,1,1,1,3.0,2.0,3.0,1800,1,2,6
21630,1,10,2,1,1,1,3,30000,1,4,4,4,2,3,4,3,4,6,5,,,,63600,3,2,3
21631,2,5,1,1,0,1,4,25000,1,4,4,4,1,3,2,2,4,5,2,,,,25000,2,2,3
21632,1,10,1,1,1,2,4,24000,1,4,4,4,2,4,4,2,4,5,5,,,,50000,3,2,3
21633,2,28,2,1,1,1,1,1000,-8,2,2,2,1,3,4,1,4,5,4,,,,3000,3,2,3
21634,2,3,2,1,1,1,3,5000,1,2,3,4,1,1,2,3,2,5,3,,,,30000,3,2,3
21635,1,21,2,1,1,1,4,5000,1,2,2,5,1,3,4,1,2,5,4,,,,10000,3,2,3
21636,2,21,2,1,1,1,4,0,1,2,2,3,1,4,4,1,2,3,4,,,,0,2,2,3
21637,1,13,1,1,1,1,10,70000,2,4,5,4,1,2,2,3,4,4,1,2.0,1.0,4.0,120000,2,2,3
21638,2,31,2,1,1,1,4,0,1,5,5,4,1,2,3,2,3,1,4,,,,15000,2,2,3
21639,2,10,2,4,0,8,1,0,1,4,5,5,1,4,4,1,4,5,3,,,,10000,3,2,3
21640,1,16,2,1,0,3,1,4800,1,2,2,3,2,3,4,1,4,5,5,,,,4800,2,2,7
21641,2,10,2,1,1,1,4,1500,1,3,3,4,1,3,5,1,4,4,3,,,,30000,3,2,3
21642,2,9,1,1,-8,1,4,3000,1,4,4,4,1,2,3,2,4,5,4,,,,3500,2,2,3
21643,2,26,2,1,1,1,1,0,1,2,3,3,1,4,2,1,4,5,4,,,,40000,3,2,3
21644,2,21,1,1,0,2,4,15000,1,3,4,4,1,3,3,1,2,2,1,5.0,2.0,3.0,50000,3,2,3
21645,1,6,2,1,1,1,6,0,1,4,3,4,1,2,2,1,2,4,6,,,,120000,3,2,3
21646,2,3,1,1,1,1,4,40000,1,5,5,5,1,1,3,2,3,4,1,3.0,1.0,3.0,60000,3,2,3
21647,1,7,2,1,1,1,10,5000,1,4,4,4,5,3,3,4,4,3,1,5.0,2.0,-8.0,50000,3,1,3
21648,1,1,1,1,1,1,4,50000,1,3,3,3,5,2,4,2,2,4,5,,,,900000,3,2,3
21649,2,6,1,1,1,1,4,25000,1,4,3,3,1,3,3,2,4,4,2,,,,40000,3,2,3
21650,2,24,2,1,1,1,1,0,1,3,4,4,1,3,4,1,4,4,4,,,,20000,2,2,3
21651,1,4,2,1,0,3,8,0,1,3,2,2,2,1,3,2,2,4,5,,,,60000,3,1,3
21652,2,22,2,1,1,1,4,0,1,3,5,5,1,4,4,2,2,5,3,,,,100000,3,2,3
21653,1,23,1,1,1,3,7,50000,4,3,5,2,2,1,4,3,1,3,1,3.0,1.0,2.0,50000,2,1,4
21654,1,22,1,1,1,1,7,20000,4,4,4,4,5,4,3,2,4,3,5,,,,20000,2,2,3
21655,2,10,1,1,1,1,4,60000,1,5,5,4,1,3,4,1,3,7,1,3.0,1.0,3.0,60000,3,1,3
21656,1,1,1,1,1,1,1,-2,4,2,5,5,2,1,4,1,2,1,5,,,,-2,-8,2,3
21657,1,4,2,1,1,1,4,5000,1,5,4,3,4,1,1,2,3,1,4,,,,5000,2,2,6
21658,2,6,1,1,1,1,3,10000,1,4,4,3,1,3,3,3,4,4,5,,,,90000,3,2,7
21659,2,5,1,1,-8,1,4,15000,1,4,4,4,1,4,4,1,4,4,4,,,,-3,3,2,3
21660,2,24,2,1,1,1,3,0,1,5,3,5,1,2,4,1,1,3,5,,,,60000,1,2,3
21661,2,31,1,1,1,1,4,40000,1,4,5,4,1,4,4,1,4,5,3,,,,80000,3,2,3
21662,2,17,2,1,1,1,4,20000,1,3,4,3,1,2,3,1,2,6,1,1.0,2.0,-8.0,50000,3,2,3
21663,2,16,1,1,0,1,3,30000,1,4,4,4,1,4,4,2,4,5,4,,,,50000,3,2,3
21664,1,22,1,1,1,3,3,17000,1,4,4,4,5,4,4,1,4,2,1,3.0,1.0,3.0,41000,2,2,3
21665,1,4,1,1,1,1,6,-3,1,4,5,5,2,3,3,3,2,5,1,3.0,1.0,2.0,-3,3,1,3
21666,1,11,1,1,1,1,3,3000,1,3,3,4,1,3,4,2,4,3,4,,,,70000,3,2,3
21667,1,31,2,2,1,1,11,26000,1,4,4,4,2,2,2,4,4,6,1,3.0,1.0,3.0,48000,3,2,3
21668,2,9,2,1,1,1,1,-1,1,2,3,3,1,2,4,1,4,2,3,,,,10000,3,2,6
21669,2,10,2,4,0,5,3,5000,1,5,5,5,1,4,4,1,4,5,1,1.0,-8.0,4.0,5000,3,2,3
21670,2,31,1,1,1,1,4,2000,1,1,1,4,1,1,4,1,4,1,5,,,,4000,2,2,3
21671,1,21,2,1,1,1,1,30000,1,4,5,5,2,4,3,1,4,5,4,,,,40000,3,2,3
21672,1,2,2,8,1,1,4,15000,1,4,5,5,1,4,3,3,2,3,1,3.0,1.0,3.0,30000,3,2,3
21673,2,5,2,1,1,1,3,10000,1,4,4,4,4,1,2,1,1,1,5,,,,20000,2,2,3
21674,2,18,1,1,1,1,4,60000,1,5,3,3,1,3,3,1,3,5,1,4.0,1.0,3.0,60000,3,2,3
21675,2,23,1,1,0,1,4,10000,1,1,2,2,1,2,4,2,5,4,2,,,,15000,2,2,3
21676,1,24,1,1,1,1,4,0,1,3,5,2,4,2,4,1,4,5,5,,,,36000,2,2,3
21677,2,2,2,1,1,1,3,2000,1,3,4,4,1,3,4,1,3,4,3,,,,20000,3,2,7
21678,2,22,2,1,1,1,4,50000,1,4,4,4,1,4,3,2,4,5,2,,,,60000,3,2,3
21679,2,28,1,1,1,1,4,11000,1,3,3,3,1,3,3,1,3,6,2,,,,20000,2,2,3
21680,1,6,2,1,1,1,1,2000,1,3,3,3,1,3,3,3,4,3,3,,,,50000,3,2,3
21681,1,27,2,1,1,1,6,22000,1,4,4,4,5,3,4,2,2,1,5,,,,22000,1,2,3
21682,2,5,2,1,1,1,4,20000,1,4,4,4,1,1,5,1,4,5,1,2.0,1.0,4.0,50000,3,1,3
21683,1,4,2,1,0,3,3,10000,1,3,4,4,1,3,3,3,4,5,5,,,,40000,2,2,3
21684,1,24,1,1,1,1,6,20000,1,3,2,5,5,2,4,3,4,5,1,3.0,1.0,3.0,65000,3,2,3
21685,1,12,1,1,1,1,6,-3,1,4,5,5,5,2,4,3,4,3,1,3.0,1.0,3.0,-3,3,2,3
21686,1,5,1,1,-8,1,6,25000,1,2,4,3,2,4,4,3,4,4,5,,,,50000,2,2,6
21687,1,1,1,1,1,1,6,9480,1,4,5,5,2,2,2,2,2,7,5,,,,9840,2,2,1
21688,2,6,2,1,1,1,4,10000,4,2,3,3,2,3,4,2,2,3,5,,,,10000,4,2,7
21689,1,4,2,1,1,1,11,100000,1,4,5,4,2,3,2,2,2,5,1,3.0,1.0,3.0,150000,4,1,3
21690,1,7,1,4,0,9,4,30000,1,4,4,5,2,3,4,4,4,4,5,,,,50000,3,2,3
21691,2,11,1,1,1,1,4,100000,1,4,5,5,1,4,3,1,4,5,1,1.0,1.0,1.0,100000,4,1,3
21692,2,24,2,1,0,4,1,0,1,2,3,4,1,2,4,1,3,4,4,,,,-2,3,2,3
21693,2,11,2,1,1,1,4,0,1,4,5,5,1,4,4,2,4,5,5,,,,50000,3,1,3
21694,2,26,2,1,1,1,3,-2,1,4,5,4,1,5,3,1,3,4,2,,,,50000,3,2,3
21695,2,13,2,8,1,1,3,0,1,4,4,4,1,4,3,1,4,5,4,,,,65000,3,2,3
21696,1,11,1,1,1,1,4,20000,1,4,5,5,1,2,3,3,4,2,1,3.0,1.0,3.0,40000,2,2,3
21697,2,9,2,1,1,1,3,2500,1,2,2,3,1,2,5,1,2,4,3,,,,125000,3,2,3
21698,1,13,2,1,1,1,4,20400,1,3,4,4,5,3,3,3,3,6,5,,,,170000,4,1,3
21699,1,4,2,1,1,1,9,50000,1,4,5,4,4,3,4,3,4,5,1,3.0,1.0,3.0,120000,3,1,3
21700,2,5,2,1,1,1,3,120000,1,5,4,4,1,3,4,2,4,4,3,,,,120000,3,1,3
21701,1,26,2,1,1,1,4,25000,1,5,5,5,5,4,4,1,2,5,5,,,,60000,3,1,3
21702,2,18,1,1,1,1,2,6000,1,4,4,4,1,3,4,2,3,5,2,,,,6000,3,2,7
21703,2,31,2,1,0,6,4,0,1,4,4,4,1,3,4,1,3,4,4,,,,30000,2,2,3
21704,2,18,2,1,1,1,1,4500,1,3,4,4,1,4,3,1,4,5,3,,,,10000,3,2,3
21705,2,31,2,1,1,1,1,40000,1,3,3,4,1,3,4,1,3,4,4,,,,50000,3,2,3
21706,2,11,2,1,1,2,4,30000,1,5,4,3,1,4,3,2,2,5,5,,,,30000,2,2,3
21707,1,12,1,1,1,1,3,25000,1,4,5,5,1,3,2,1,2,3,2,,,,60000,3,2,3
21708,2,9,1,1,1,1,1,500,1,2,2,4,1,2,3,1,4,1,3,,,,600,2,2,3
21709,2,10,1,1,1,1,4,20000,1,5,5,5,1,5,5,1,4,4,1,3.0,1.0,3.0,20000,3,1,3
21710,2,13,1,6,1,1,4,4000,1,4,5,5,1,5,5,2,4,4,2,,,,8000,2,2,3
21711,2,9,2,1,1,1,1,1000,1,3,3,3,1,4,4,1,3,5,4,,,,1000,1,2,7
21712,1,8,2,4,0,9,1,15000,1,1,1,1,5,1,2,1,2,4,1,2.0,1.0,4.0,50000,2,1,3
21713,2,23,2,1,0,3,1,-1,1,4,4,4,1,2,2,1,4,3,6,,,,20000,2,2,3
21714,2,18,1,1,1,1,3,15000,1,2,1,4,1,4,3,1,3,1,4,,,,40000,3,2,3
21715,2,27,1,1,0,2,4,30000,1,5,4,4,1,3,2,1,2,4,1,3.0,1.0,3.0,45000,2,2,3
21716,2,2,2,4,0,4,1,10000,1,4,5,3,1,2,2,2,4,5,2,,,,30000,3,2,3
21717,1,22,1,1,1,3,4,20000,4,3,4,4,4,3,4,2,3,5,5,,,,-2,3,2,3
21718,1,27,2,1,1,1,10,40000,1,3,4,4,4,3,4,3,4,5,1,3.0,1.0,3.0,100000,3,1,3
21719,2,28,2,1,1,1,3,0,1,2,2,4,1,2,3,1,4,4,4,,,,3000,2,2,3
21720,2,31,2,1,1,1,4,1000,1,5,5,5,1,1,4,1,1,4,4,,,,20000,2,2,4
21721,1,31,1,1,1,1,3,0,1,1,2,2,1,2,2,1,4,1,4,,,,30000,2,2,3
21722,1,4,2,1,1,1,1,36000,1,3,4,5,4,1,5,4,5,10,5,,,,36000,3,2,7
21723,1,2,2,4,0,3,3,5000,1,2,3,4,1,1,4,1,3,5,5,,,,40000,3,2,3
21724,2,9,1,1,1,1,9,30000,4,5,4,2,2,2,4,2,4,5,5,,,,80000,3,2,3
21725,2,17,1,1,1,4,3,1520,1,2,3,3,1,4,4,1,3,3,5,,,,9000,2,2,1
21726,1,16,1,1,1,1,4,50000,1,5,4,4,2,4,3,2,5,4,5,,,,50000,2,2,3
21727,2,18,1,1,0,8,3,2500,1,2,2,4,1,3,4,1,4,4,3,,,,3000,2,2,3
21728,1,10,1,1,1,1,4,30000,1,4,5,5,1,2,2,1,4,5,1,3.0,1.0,3.0,45000,3,2,3
21729,2,23,1,1,1,1,3,1000,1,1,4,2,1,2,3,1,2,1,3,,,,5220,1,2,7
21730,2,2,2,1,1,3,3,10000,1,4,3,3,1,4,1,1,2,2,3,,,,40000,3,2,3
21731,1,10,2,1,1,3,7,40000,1,5,4,4,2,3,3,2,4,6,1,3.0,1.0,3.0,150000,4,1,3
21732,1,9,1,1,1,1,9,30000,1,4,4,4,2,4,4,4,3,4,1,1.0,1.0,2.0,80000,3,2,1
21733,1,31,1,1,1,1,6,10000,4,4,4,4,2,2,5,1,5,5,1,3.0,1.0,3.0,30000,2,2,3
21734,1,11,2,1,1,4,3,6000,1,3,4,3,1,4,4,2,4,5,4,,,,50000,3,2,3
21735,1,4,2,1,1,3,4,30000,1,5,5,5,1,3,3,4,4,7,1,2.0,1.0,1.0,80000,3,1,3
21736,2,16,2,1,1,1,4,20000,1,4,4,4,1,4,4,2,4,5,4,,,,60000,3,2,3
21737,1,6,1,1,1,1,10,40000,4,4,5,5,4,2,2,4,4,5,1,3.0,1.0,2.0,50000,3,1,3
21738,2,16,1,1,0,1,3,10000,1,3,4,4,1,3,4,2,4,5,3,,,,18000,3,2,3
21739,2,10,2,4,0,2,1,780,1,2,2,4,1,2,5,1,4,2,4,,,,780,2,2,7
21740,1,21,2,1,0,3,3,50000,1,4,3,2,2,2,3,1,2,6,1,2.0,1.0,4.0,200000,3,2,3
21741,1,1,1,1,1,1,4,33000,1,3,4,4,2,2,2,2,4,6,5,,,,33000,3,2,7
21742,2,15,1,1,1,1,10,0,1,5,5,1,5,2,2,3,1,1,6,,,,50000,2,2,1
21743,1,7,2,1,1,1,3,12000,1,3,4,3,2,3,3,1,3,2,5,,,,12000,2,2,7
21744,2,18,2,1,1,1,4,10000,1,4,3,3,1,5,4,1,3,5,2,,,,20000,3,1,3
21745,1,15,2,1,1,1,1,24000,1,4,4,4,2,3,5,1,4,4,5,,,,78000,3,2,3
21746,2,5,1,1,1,1,6,50000,1,4,4,4,1,3,4,3,4,4,3,,,,80000,2,2,1
21747,1,16,2,1,1,1,12,-1,2,4,4,3,2,2,4,3,4,6,6,,,,-2,3,1,1
21748,1,1,2,1,1,1,3,25200,1,3,5,4,2,2,1,1,3,5,4,,,,61200,3,1,3
21749,1,7,2,1,1,1,3,0,1,5,5,3,2,3,3,1,2,3,5,,,,20000,3,2,3
21750,2,21,2,1,1,1,4,12000,1,3,5,5,1,4,4,1,4,5,1,6.0,1.0,4.0,26000,3,2,3
21751,1,1,2,1,1,1,4,58000,1,3,4,4,2,2,3,2,4,5,5,,,,58000,3,2,7
21752,2,18,1,1,1,1,4,100000,1,5,3,4,1,3,3,2,2,5,1,2.0,1.0,4.0,100000,4,1,3
21753,1,6,1,1,1,1,3,20000,1,3,3,3,1,2,3,2,3,4,4,,,,50000,2,2,3
21754,2,18,1,1,1,1,3,10720,1,4,4,4,1,4,4,2,3,6,3,,,,40000,2,2,7
21755,2,9,2,1,1,1,4,25000,1,4,4,4,1,3,4,2,4,6,1,3.0,1.0,3.0,60000,3,2,3
21756,2,11,1,1,1,1,4,30000,2,5,4,4,1,4,4,2,1,1,1,3.0,1.0,3.0,40000,2,2,3
21757,1,13,1,1,1,1,10,39600,4,5,5,5,2,4,4,3,3,6,5,,,,91200,4,1,4
21758,1,31,1,1,1,1,4,10000,1,1,2,3,1,2,5,2,4,1,3,,,,10000,3,2,3
21759,1,7,1,1,1,1,6,60000,1,4,5,4,2,3,4,3,4,5,1,3.0,1.0,2.0,120000,4,1,3
21760,1,28,1,1,1,1,4,30000,1,3,3,3,1,2,2,1,2,5,1,1.0,1.0,4.0,40000,2,2,3
21761,1,4,2,1,1,1,6,35000,1,3,5,2,2,4,4,1,2,5,1,3.0,1.0,3.0,80000,3,2,3
21762,2,5,2,1,1,2,3,5000,1,4,4,4,1,2,4,1,4,2,3,,,,10000,1,2,3
21763,1,26,2,8,1,1,12,6000,2,4,4,4,1,4,3,4,4,5,6,,,,50000,3,2,1
21764,2,31,2,1,1,1,1,0,1,1,2,2,1,3,4,1,1,1,4,,,,10000,1,2,3
21765,2,17,2,1,1,1,4,800,1,4,4,5,1,4,4,3,4,5,3,,,,-2,3,1,3
21766,2,13,2,6,1,1,1,0,1,2,1,2,1,5,4,1,3,3,3,,,,4500,4,2,3
21767,1,21,2,1,1,1,4,0,1,2,3,3,1,2,4,1,3,1,4,,,,30000,-8,1,3
21768,2,16,2,1,1,1,3,5000,1,5,3,3,1,3,4,1,4,5,4,,,,20000,3,1,3
21769,2,17,2,1,1,1,4,10000,1,4,5,3,1,4,4,1,3,-8,2,,,,40000,3,2,3
21770,1,16,2,1,1,1,3,5000,1,4,4,4,1,4,3,1,3,3,3,,,,60000,1,2,3
21771,1,31,2,1,1,1,3,13000,1,4,4,4,2,3,4,1,4,5,5,,,,48000,3,1,3
21772,1,27,2,1,1,1,4,2000,1,2,2,1,1,1,4,1,2,1,6,,,,2000,1,2,3
21773,2,10,1,1,1,1,7,30000,1,4,3,3,1,3,4,3,4,5,2,,,,30000,3,1,3
21774,1,15,2,1,1,1,11,100000,1,4,4,4,2,3,3,3,4,6,1,3.0,1.0,2.0,150000,3,2,3
21775,2,11,1,1,1,1,1,8000,1,4,5,5,1,1,4,1,4,3,3,,,,16000,2,2,3
21776,1,30,1,1,1,1,6,50000,1,5,5,5,1,1,4,1,2,4,1,3.0,1.0,3.0,100000,3,1,3
21777,1,31,2,1,1,1,3,32400,2,3,1,3,2,5,5,1,3,3,5,,,,64800,3,2,3
21778,1,18,1,1,1,1,4,10000,1,4,5,4,1,3,3,3,4,2,1,5.0,1.0,4.0,15000,2,2,3
21779,2,17,1,1,1,1,4,30000,1,4,5,5,1,4,3,1,4,2,1,3.0,1.0,3.0,40000,2,2,1
21780,1,2,2,8,0,4,1,4200,4,2,2,3,1,2,3,2,4,5,1,5.0,2.0,3.0,46200,3,2,4
21781,1,7,1,1,1,1,6,0,2,5,5,5,5,3,4,4,2,5,6,,,,65000,3,1,1
21782,2,2,2,1,1,4,3,0,1,2,2,2,4,5,3,1,4,5,4,,,,4320,2,2,3
21783,2,28,2,1,1,1,4,-1,1,3,3,4,1,3,3,1,4,1,4,,,,10000,2,2,3
21784,1,7,1,1,1,1,6,12000,1,4,5,5,5,2,5,5,3,3,1,3.0,1.0,3.0,50000,2,2,6
21785,1,27,2,1,0,4,6,10800,1,3,3,4,2,2,2,1,4,5,1,2.0,2.0,4.0,38400,1,2,2
21786,2,29,1,1,1,1,4,55000,1,5,5,5,1,2,3,4,2,6,1,1.0,1.0,4.0,55000,3,1,3
21787,1,19,1,1,1,3,5,60000,1,2,4,4,5,3,4,1,4,5,1,4.0,1.0,3.0,100000,2,1,3
21788,1,15,1,1,1,1,10,20000,1,4,5,2,2,2,1,5,5,8,1,3.0,2.0,2.0,50000,3,1,3
21789,2,10,1,1,1,1,4,30000,1,4,4,4,1,2,2,2,2,3,1,2.0,1.0,1.0,50000,3,2,3
21790,2,22,2,8,1,1,4,3000,1,3,2,4,1,3,4,2,4,1,3,,,,10000,3,2,3
21791,1,29,2,1,1,1,4,80000,-8,3,3,3,1,3,3,1,4,4,1,1.0,1.0,1.0,120000,3,1,3
21792,1,19,1,1,1,1,6,39000,4,5,5,5,2,2,3,3,4,6,5,,,,200000,3,1,3
21793,2,6,2,1,1,1,4,30000,1,3,4,2,1,4,4,2,2,1,5,,,,40000,3,2,3
21794,1,12,2,1,0,5,3,0,1,4,5,5,1,3,4,1,1,7,1,5.0,2.0,4.0,-2,4,2,3
21795,1,1,2,1,1,-8,6,36000,1,3,4,4,2,4,3,1,2,6,5,,,,36000,3,2,1
21796,2,5,1,1,1,1,3,5000,1,3,3,3,1,4,4,1,4,4,4,,,,10000,3,2,3
21797,1,4,2,1,1,1,10,80000,1,3,5,5,1,4,4,1,3,6,1,3.0,1.0,3.0,150000,3,2,3
21798,1,31,2,1,1,1,3,35000,1,4,5,5,2,3,3,1,2,5,5,,,,35000,3,2,7
21799,1,22,1,1,1,1,7,40000,1,4,3,3,1,2,2,2,4,4,5,,,,50000,2,2,3
21800,1,24,2,1,1,6,1,68000,1,3,3,3,5,5,5,2,4,4,1,2.0,1.0,1.0,80000,3,1,3
21801,2,9,1,1,1,1,5,300000,1,4,5,4,1,4,3,3,4,6,1,1.0,1.0,2.0,600000,4,2,3
21802,1,21,2,1,1,1,12,30000,2,4,5,3,1,4,4,4,4,4,1,7.0,1.0,3.0,200000,3,2,1
21803,1,4,2,1,1,1,12,40000,4,4,5,5,2,3,5,3,4,3,5,,,,90000,2,2,1
21804,2,5,1,3,1,1,3,3000,1,4,4,3,1,1,5,1,4,2,4,,,,3000,1,2,3
21805,2,15,1,1,1,1,3,30000,1,5,5,5,1,2,3,1,3,1,1,5.0,1.0,3.0,50000,3,2,3
21806,2,24,1,1,1,2,3,5000,1,1,2,2,1,3,3,1,3,3,2,,,,20000,3,2,3
21807,1,15,2,1,1,1,4,30000,2,4,4,4,5,4,3,3,3,5,5,,,,30000,2,2,6
21808,2,29,2,1,1,1,6,20000,1,5,4,4,1,4,3,2,4,6,4,,,,20000,3,2,3
21809,1,31,1,1,1,1,4,0,1,1,1,3,2,2,3,1,1,1,1,3.0,-8.0,-8.0,20000,1,2,3
21810,1,4,2,1,1,1,3,-1,1,5,3,3,1,1,1,1,3,1,6,,,,40000,1,1,3
21811,1,1,1,1,1,1,6,40000,4,4,4,4,2,3,3,3,3,5,1,3.0,1.0,3.0,70000,3,2,3
21812,2,15,1,1,1,1,3,43800,4,1,2,3,5,2,4,2,4,5,5,,,,66000,3,2,3
