id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
5979,4.0,2,27,1,1,2,1,8,30000.0,3,5,6,6,0,3,4,4,6,7,0,7,4,6,40000.0,6,4,2
5980,4.0,2,27,1,1,2,1,9,5000.0,3,6,6,5,0,5,3,2,3,6,2,3,3,5,15000.0,5,4,3
5981,3.0,2,27,0,1,2,1,8,6000.0,3,4,5,5,0,4,6,2,3,8,0,5,3,5,6000.0,4,4,2
5982,4.0,2,27,0,1,2,1,9,30000.0,6,6,6,6,1,3,4,4,6,9,0,3,3,5,50000.0,5,4,2
5983,4.0,2,27,0,1,2,1,8,4000.0,3,5,6,6,0,6,2,2,7,9,0,3,3,5,10000.0,6,4,2
5984,4.0,2,27,0,1,2,1,8,20000.0,3,4,5,6,0,6,5,2,6,10,0,2,3,6,30000.0,5,4,2
5985,3.0,3,27,1,1,2,1,8,40000.0,3,7,6,6,0,5,4,5,6,9,0,3,3,6,40000.0,5,4,2
5986,4.0,2,27,1,1,2,1,8,25000.0,3,5,4,3,0,3,5,2,5,8,0,3,3,5,50000.0,4,4,2
5987,4.0,2,27,0,1,2,1,8,10000.0,3,6,6,6,0,5,5,3,4,9,4,3,3,5,20000.0,5,4,2
5988,4.0,2,27,0,1,2,1,1,20000.0,3,5,6,5,0,4,4,2,6,7,2,3,3,5,20000.0,4,4,2
5989,3.0,2,27,1,1,2,1,1,2000.0,3,5,7,5,0,5,3,2,5,8,2,3,3,5,70000.0,5,3,2
5990,4.0,2,27,0,1,2,1,4,30000.0,3,6,6,5,4,3,3,3,6,10,0,3,3,5,130000.0,6,3,0
5991,4.0,2,27,1,1,2,3,8,2000.0,3,6,6,4,0,2,4,3,6,8,2,3,3,5,48000.0,4,4,2
5992,4.0,2,27,0,1,2,1,9,20000.0,3,5,4,5,0,3,4,2,7,5,2,3,3,5,20000.0,5,4,2
5993,5.0,2,27,1,1,2,1,1,1050.0,3,7,7,7,0,2,5,2,3,3,3,3,3,5,50000.0,5,4,2
5994,4.0,3,27,1,1,1,2,8,960.0,3,3,3,6,3,5,5,2,5,7,3,3,3,5,10000.0,4,4,2
5995,4.0,2,27,0,1,2,1,8,3000.0,6,4,6,6,0,6,5,2,6,9,2,3,3,5,3000.0,5,4,6
5996,3.0,3,27,1,1,2,1,1,39000.0,3,6,7,5,0,5,2,2,6,8,2,3,3,5,39000.0,5,4,6
5997,4.0,2,27,0,1,2,1,8,90000.0,3,6,7,6,0,3,4,3,6,8,0,5,3,5,90000.0,5,4,2
5998,5.0,2,27,1,1,2,1,1,1000.0,3,3,3,5,0,5,5,2,7,10,2,3,3,5,4000.0,6,4,2
5999,4.0,3,27,1,1,2,2,1,3500.0,3,5,5,5,0,3,4,2,6,6,2,3,3,5,27000.0,4,4,2
6000,3.0,2,27,0,1,2,1,8,3000.0,3,5,7,6,0,4,4,3,6,8,2,3,3,5,4000.0,4,4,0
6001,4.0,2,27,0,1,2,1,8,6000.0,3,6,5,4,0,4,4,2,6,8,2,3,3,5,40000.0,5,3,6
6002,4.0,2,27,0,1,2,1,8,20000.0,3,4,4,6,0,3,4,4,6,7,2,3,3,5,20000.0,5,4,2
6003,1.0,3,27,1,1,2,1,9,40000.0,3,6,6,6,0,5,4,5,4,11,2,3,3,5,40000.0,6,4,2
6004,4.0,2,27,1,1,2,1,11,8000.0,3,5,6,6,0,4,5,3,5,8,2,3,3,5,16000.0,4,4,2
6005,4.0,2,27,1,1,2,1,8,30000.0,3,5,5,6,0,4,4,2,5,7,3,3,3,5,40000.0,5,4,2
6006,5.0,2,27,0,1,2,1,1,6000.0,3,3,5,6,0,3,3,2,6,3,3,3,3,5,50000.0,4,4,6
6007,5.0,3,27,1,1,2,1,1,0.0,3,5,7,7,0,5,2,2,5,4,5,3,3,5,20000.0,4,4,2
6008,4.0,3,27,0,1,2,1,9,20000.0,3,5,6,6,0,5,4,3,6,7,1,3,3,5,40000.0,5,4,2
6009,4.0,2,27,0,1,2,1,8,8000.0,3,6,6,6,0,5,3,3,5,8,2,3,3,5,10000.0,4,4,2
6010,5.0,2,27,1,1,2,1,9,12000.0,3,6,7,5,0,2,3,2,3,8,2,3,3,5,60000.0,5,4,2
6011,3.0,3,27,1,1,2,1,1,3000.0,3,6,7,7,0,3,3,2,5,8,2,3,3,5,6000.0,5,4,2
6012,2.0,2,27,0,1,2,1,11,20000.0,3,5,6,5,0,3,4,2,4,7,0,3,3,5,30000.0,4,4,2
6013,5.0,3,27,1,1,2,1,8,3000.0,3,4,5,4,0,6,3,2,6,4,3,3,3,5,150000.0,4,4,2
6014,4.0,3,27,0,1,2,1,9,20000.0,3,6,6,6,0,5,5,3,5,6,4,3,3,5,20000.0,4,4,2
6015,3.0,2,27,1,1,2,1,1,0.0,3,3,3,4,0,2,2,2,5,8,5,3,3,5,120000.0,6,4,0
6016,3.0,2,27,1,1,2,1,1,30000.0,3,5,5,7,0,5,4,5,6,7,0,3,5,6,30000.0,4,5,2
6017,5.0,2,27,0,1,2,1,10,0.0,3,5,4,7,0,4,3,2,6,5,0,3,3,5,0.0,4,4,2
6018,4.0,2,27,0,1,2,1,9,30000.0,3,7,6,7,0,5,4,3,6,9,0,4,4,5,120000.0,5,4,0
6019,4.0,3,27,1,1,2,1,8,0.0,3,4,3,5,0,6,6,2,6,3,3,3,3,5,60000.0,4,4,2
6020,4.0,2,27,0,1,2,1,2,80000.0,3,7,7,7,0,3,5,3,5,8,0,2,3,4,0.0,5,3,2
6021,4.0,3,27,1,1,2,1,8,6000.0,3,4,5,6,0,3,4,2,6,4,2,3,3,5,12000.0,5,4,2
6022,4.0,2,27,0,1,2,1,9,50000.0,3,6,6,6,0,4,5,3,5,8,0,5,4,5,50000.0,5,4,2
6023,4.0,3,27,0,1,2,1,8,100000.0,3,5,6,6,0,5,5,2,4,7,2,3,3,5,140000.0,5,4,2
6024,3.0,3,27,1,1,2,1,8,12000.0,3,4,5,5,0,3,4,2,4,6,2,3,3,5,42000.0,5,4,2
6025,4.0,2,27,0,1,2,1,9,1000.0,3,4,4,6,0,5,3,2,6,6,3,3,3,5,4000.0,4,4,2
6026,4.0,2,27,0,1,2,1,8,31000.0,3,6,7,7,0,2,4,2,5,8,1,3,3,5,70000.0,6,4,2
6027,3.0,3,27,0,1,2,1,8,5000.0,3,7,7,7,0,6,5,5,6,4,4,3,3,5,30000.0,5,4,2
6028,5.0,2,27,0,1,2,1,9,12000.0,3,7,6,6,0,3,5,2,6,8,2,3,3,5,12000.0,5,4,2
6029,3.0,2,27,1,1,2,1,8,0.0,3,6,7,6,0,3,4,2,4,5,2,3,3,5,60000.0,5,4,2
6030,4.0,3,27,0,1,2,1,8,13000.0,3,6,6,6,0,6,5,3,7,5,2,3,3,5,13000.0,4,4,6
6031,5.0,2,27,1,1,2,1,8,0.0,3,5,5,7,0,3,5,5,4,7,3,3,3,5,12000.0,4,4,2
6032,4.0,2,27,1,1,2,3,8,10000.0,3,7,7,6,0,4,3,3,6,7,1,3,3,5,30000.0,5,3,2
6033,4.0,2,27,0,1,2,1,9,43320.0,3,6,6,6,4,6,4,2,6,8,4,3,3,5,40000.0,5,3,6
6034,4.0,2,27,0,1,2,1,9,20000.0,6,3,3,4,4,2,2,2,4,8,4,3,3,5,20000.0,4,4,6
6035,4.0,2,27,0,1,2,1,12,29800.0,6,6,7,7,1,6,5,3,6,9,1,3,3,5,32300.0,6,4,2
6036,4.0,2,27,1,1,2,1,1,20000.0,3,4,5,6,0,5,4,2,6,5,2,3,3,5,40000.0,5,4,2
6037,4.0,2,27,0,1,2,1,3,50000.0,3,6,6,6,4,3,4,4,6,9,0,3,3,5,50000.0,5,3,2
6038,3.0,2,27,1,1,2,1,9,10000.0,3,5,6,6,0,5,4,3,6,8,2,3,3,5,48000.0,5,4,6
6039,4.0,3,27,1,1,2,1,8,10000.0,3,4,4,4,0,3,3,2,3,8,2,3,3,5,20000.0,4,3,2
6040,4.0,3,27,1,1,2,1,8,30000.0,3,6,6,6,0,4,5,2,4,9,1,3,3,5,30000.0,5,3,2
6041,4.0,2,27,1,1,2,1,1,3000.0,3,5,5,6,0,6,3,2,5,8,1,3,3,5,60000.0,5,4,2
6042,4.0,3,27,1,1,2,1,8,10000.0,3,4,5,6,0,3,4,2,3,9,2,3,3,5,100000.0,6,4,2
6043,3.0,2,27,0,1,2,1,9,30000.0,3,4,5,5,0,4,3,2,4,7,0,3,3,5,50000.0,5,4,2
6044,4.0,3,27,0,1,2,4,9,30000.0,3,6,3,5,0,3,4,4,4,8,0,2,4,6,60000.0,5,4,2
6045,3.0,2,27,1,1,2,1,8,2000.0,3,4,5,5,0,5,2,2,4,3,2,3,3,5,60000.0,4,4,2
6046,4.0,2,27,1,1,2,1,8,36000.0,3,6,5,6,0,3,3,2,5,8,0,3,3,5,48000.0,5,4,2
6047,3.0,2,27,0,1,2,3,9,5000.0,3,4,5,5,0,6,4,2,5,7,1,3,3,5,70000.0,5,4,2
6048,4.0,2,27,1,1,2,1,11,5000.0,3,7,6,6,0,4,4,2,6,8,4,3,3,5,80000.0,4,3,2
6049,2.0,2,27,0,1,2,1,8,28000.0,3,5,4,5,0,5,5,2,4,6,1,3,3,5,28000.0,4,4,2
6050,4.0,2,27,1,1,2,1,9,20000.0,3,7,6,6,0,3,5,2,4,9,0,3,3,5,20000.0,5,4,2
6051,3.0,2,27,1,1,2,1,9,4000.0,3,4,6,5,0,6,5,2,4,5,3,3,3,5,70000.0,5,4,2
6052,4.0,2,27,1,1,1,7,8,5000.0,3,4,4,4,0,5,5,3,3,7,1,3,3,5,22000.0,4,4,2
6053,4.0,2,27,0,1,2,1,1,30000.0,6,5,5,6,0,4,5,5,6,7,1,3,3,5,30000.0,5,4,2
6054,4.0,3,27,1,1,1,8,8,0.0,3,5,6,6,0,5,4,2,6,7,3,3,3,5,20000.0,4,4,2
6055,5.0,2,27,0,1,2,1,9,10000.0,3,4,5,7,0,5,3,2,7,11,2,3,3,5,10000.0,5,4,2
6056,3.0,2,27,1,1,2,1,1,2700.0,3,5,3,5,0,6,6,2,4,6,3,3,3,5,2700.0,4,4,6
6057,4.0,2,27,1,1,2,1,9,4000.0,3,6,6,6,4,4,4,3,6,3,0,2,3,6,20000.0,5,4,2
6058,4.0,2,27,0,1,1,3,9,70000.0,3,6,7,6,0,4,4,3,4,7,0,3,3,3,80000.0,5,4,5
6059,4.0,3,27,1,1,2,1,8,0.0,3,6,6,6,0,5,4,3,6,8,4,3,3,5,28000.0,5,4,2
6060,4.0,2,27,1,1,2,1,1,2000.0,3,3,3,4,0,3,4,2,6,8,3,3,3,5,4000.0,5,4,2
6061,5.0,2,27,1,1,2,1,1,4000.0,3,5,7,6,0,5,5,3,6,6,2,3,3,5,9000.0,4,4,2
6062,5.0,2,27,0,1,2,3,9,75000.0,6,7,7,7,0,4,4,4,6,8,0,2,3,6,75000.0,5,3,2
6063,4.0,2,27,0,1,2,1,8,10000.0,3,5,5,7,0,3,5,2,6,6,2,3,3,5,10000.0,4,4,2
6064,4.0,3,27,0,1,2,1,8,1200.0,3,5,5,6,0,6,3,2,5,6,2,3,3,5,12000.0,5,4,2
6065,4.0,2,27,1,1,2,1,9,100000.0,3,5,6,6,0,4,5,5,6,7,0,3,4,5,100000.0,6,4,2
6066,4.0,2,14,1,1,2,1,12,50000.0,3,7,6,6,3,3,3,3,5,8,0,3,3,4,150000.0,5,3,2
6067,4.0,2,14,1,1,1,7,9,48000.0,3,7,5,5,1,3,4,3,6,7,0,3,3,4,96000.0,5,3,2
6068,5.0,2,14,1,1,2,1,2,0.0,3,6,7,6,0,5,5,4,4,10,4,3,3,5,100000.0,5,3,2
6069,4.0,2,14,0,1,2,1,9,70000.0,3,5,5,7,4,5,6,2,6,5,0,5,3,6,70000.0,4,4,2
6070,4.0,2,14,0,1,2,1,12,30000.0,6,7,5,5,4,3,4,4,3,0,0,3,3,1,50000.0,4,3,2
6071,4.0,2,14,1,1,2,1,9,0.0,3,4,4,4,3,3,5,2,5,6,4,3,3,5,60000.0,5,4,2
6072,4.0,2,14,1,1,2,6,9,0.0,3,5,7,5,0,3,3,3,4,8,4,3,3,5,200000.0,5,4,2
6073,3.0,2,14,1,1,2,1,2,0.0,4,7,7,7,0,3,5,5,6,7,5,3,3,5,30000.0,4,4,0
6074,3.0,2,14,1,1,2,1,5,3000.0,3,6,6,6,4,3,4,4,5,7,0,3,3,5,30000.0,5,4,0
6075,3.0,2,14,1,1,2,3,9,36000.0,3,7,6,5,3,3,5,3,5,7,0,3,3,5,500000.0,5,4,2
6076,3.0,2,14,0,1,2,1,9,15000.0,3,5,5,6,0,5,4,2,5,7,2,3,3,5,23000.0,4,4,2
6077,4.0,2,14,0,1,2,1,9,10000.0,3,6,6,6,0,4,4,2,6,8,2,3,3,5,20000.0,4,4,2
6078,5.0,2,14,0,1,1,5,9,30000.0,3,5,4,7,1,5,5,2,4,6,4,3,3,5,48000.0,5,4,2
6079,3.0,2,14,1,1,2,1,1,20000.0,3,5,6,5,0,5,3,2,3,6,3,3,3,5,100000.0,5,4,2
6080,5.0,2,14,0,1,2,1,4,70000.0,3,7,7,6,1,5,4,5,6,8,0,8,4,6,100000.0,5,4,0
6081,3.0,2,14,1,1,2,4,8,5000.0,3,6,6,5,0,5,5,2,6,8,4,3,3,5,12000.0,5,4,2
6082,2.0,2,14,1,1,2,3,8,20000.0,3,4,5,6,0,5,4,2,5,6,3,3,3,5,48000.0,5,4,2
6083,4.0,2,14,1,1,2,1,8,20000.0,3,7,6,6,3,5,4,2,4,8,4,3,3,5,100000.0,5,4,2
6084,4.0,2,14,1,1,2,1,11,30000.0,3,6,6,6,4,4,4,3,6,8,0,3,3,5,90000.0,5,4,0
6085,3.0,2,14,1,1,1,4,9,25200.0,3,7,7,7,1,5,5,3,6,6,4,3,3,5,84000.0,4,4,6
6086,4.0,3,14,0,1,2,1,11,80000.0,3,6,6,7,0,3,4,4,6,8,0,1,3,3,80000.0,5,4,2
6087,5.0,2,14,0,1,2,1,2,160000.0,6,7,7,6,3,4,5,6,6,9,0,9,3,4,220000.0,6,4,2
6088,4.0,2,14,1,1,1,3,11,80000.0,3,5,7,5,4,5,4,4,5,9,0,3,3,4,80000.0,5,3,2
6089,4.0,3,14,1,1,2,1,2,35000.0,3,7,7,7,0,5,5,4,6,10,0,3,3,4,100000.0,4,4,0
6090,4.0,2,14,0,1,2,1,14,200000.0,3,7,7,6,0,4,4,4,6,7,0,1,3,3,200000.0,5,3,2
6091,4.0,2,14,1,1,2,1,4,80000.0,6,6,6,7,4,3,4,5,4,8,0,3,3,4,160000.0,5,4,2
6092,3.0,3,14,0,1,2,1,1,1200.0,3,5,6,6,0,4,5,2,6,3,3,3,3,5,40000.0,4,4,0
6093,4.0,2,14,0,1,1,4,8,0.0,3,5,7,7,4,3,5,2,5,8,4,3,3,5,0.0,5,4,2
6094,3.0,2,14,1,1,2,1,9,20000.0,3,6,6,6,0,5,5,4,6,3,4,3,3,5,80000.0,5,4,2
6095,4.0,2,14,0,1,2,1,12,30000.0,6,6,7,7,4,3,5,2,4,9,0,3,3,4,60000.0,5,4,2
6096,3.0,2,14,0,1,2,1,2,80000.0,3,7,7,5,3,2,4,3,5,9,0,3,3,5,80000.0,5,4,5
6097,4.0,2,14,1,1,1,3,9,20000.0,3,5,7,7,4,5,5,4,6,3,0,5,4,5,50000.0,5,4,2
6098,4.0,2,14,0,1,2,1,4,55000.0,3,7,7,7,4,5,5,5,6,7,0,3,3,4,70000.0,4,4,2
6099,5.0,2,14,1,1,1,4,1,31200.0,3,5,5,6,4,3,2,2,5,10,4,3,3,5,48000.0,5,3,6
6100,5.0,2,14,0,3,2,1,14,60000.0,6,5,7,6,4,5,3,5,5,8,0,3,3,4,80000.0,0,4,2
6101,4.0,2,14,0,1,2,1,9,20000.0,3,4,5,5,0,3,4,2,5,3,3,3,3,5,48000.0,5,4,2
6102,3.0,2,14,1,1,1,7,9,26400.0,3,5,6,5,1,3,5,4,4,8,4,3,3,5,115200.0,4,4,5
6103,5.0,2,14,0,1,1,4,8,0.0,3,5,6,5,1,5,5,3,6,5,2,3,3,5,40000.0,5,4,2
6104,4.0,2,14,0,1,2,4,14,120000.0,6,6,5,5,4,4,4,3,6,9,0,9,3,4,200000.0,6,3,2
6105,4.0,2,14,1,1,2,3,11,100000.0,3,5,6,5,3,4,3,3,4,9,0,1,3,4,200000.0,5,3,2
6106,4.0,2,14,0,1,1,4,4,20000.0,4,6,6,6,3,5,5,6,6,10,4,3,3,5,1000000.0,6,3,0
6107,4.0,2,14,0,1,1,2,1,20000.0,3,5,5,5,0,5,5,3,6,3,2,3,3,5,100000.0,5,4,2
6108,4.0,2,14,0,1,1,1,8,80000.0,3,7,6,6,1,5,4,2,6,5,0,8,3,3,90000.0,4,4,2
6109,4.0,2,14,1,1,1,4,9,0.0,3,6,5,5,1,5,5,2,6,7,5,3,3,5,50000.0,5,4,2
6110,4.0,2,14,1,1,1,7,8,48000.0,3,5,6,6,1,5,5,2,4,8,5,3,3,5,400000.0,6,3,6
6111,4.0,2,14,0,1,1,6,2,100000.0,4,7,7,7,4,4,3,3,4,8,0,2,3,3,400000.0,6,4,0
6112,4.0,2,14,0,1,2,1,4,20000.0,3,7,7,6,3,3,4,3,6,9,0,3,3,5,100000.0,5,4,0
6113,4.0,2,14,0,1,1,4,12,30000.0,3,7,7,7,3,5,5,5,4,7,0,2,3,4,100000.0,5,4,2
6114,4.0,2,14,1,1,1,1,9,30000.0,3,6,7,7,4,4,4,2,6,7,4,3,3,5,50000.0,4,4,6
6115,5.0,2,14,1,1,1,1,12,50000.0,3,3,4,7,1,2,5,5,6,9,4,3,3,5,120000.0,6,4,2
6116,3.0,2,14,0,1,2,1,8,36000.0,3,4,7,7,3,3,4,3,4,7,4,3,3,5,67000.0,5,4,2
6117,3.0,2,14,1,1,2,2,7,3000.0,3,6,5,6,0,4,4,2,5,6,2,3,3,5,4000.0,5,4,2
6118,4.0,2,14,0,1,2,1,8,5000.0,3,6,6,6,0,4,4,2,4,8,2,3,3,5,5000.0,5,4,6
6119,4.0,2,14,0,1,2,1,8,30000.0,3,6,6,7,4,3,4,2,6,10,4,3,3,5,80000.0,5,3,2
6120,4.0,2,14,1,1,1,2,12,30000.0,3,5,5,5,4,3,5,2,6,8,0,3,3,5,50000.0,5,3,2
6121,4.0,2,14,1,1,2,5,14,48000.0,3,6,7,7,0,5,5,4,6,9,0,3,3,5,150000.0,5,4,2
6122,4.0,2,14,0,1,1,4,12,48000.0,3,6,5,5,4,5,5,2,4,8,0,2,3,6,110000.0,6,4,2
6123,3.0,2,14,0,1,2,1,1,10000.0,3,5,6,3,0,3,4,2,6,5,4,3,3,5,48000.0,3,4,2
6124,5.0,2,14,1,1,2,1,9,400000.0,3,6,0,7,4,3,5,5,4,11,4,3,3,5,80000.0,7,4,2
6125,4.0,2,14,0,1,1,4,12,80000.0,3,6,7,7,4,4,5,5,3,9,0,5,3,6,80000.0,4,4,2
6126,4.0,2,14,1,1,1,4,8,0.0,3,7,6,6,1,5,5,3,4,8,4,3,3,5,150000.0,5,3,2
6127,4.0,2,14,0,1,2,1,8,40000.0,3,7,7,7,0,4,4,2,5,8,0,5,3,5,40000.0,5,4,2
6128,2.0,2,14,1,1,1,5,1,18000.0,3,7,7,6,4,4,3,2,5,8,0,5,3,6,18000.0,4,4,2
6129,4.0,2,14,1,1,2,1,8,70000.0,3,4,4,4,0,3,3,2,3,6,4,3,3,5,100000.0,5,4,2
6130,5.0,2,14,1,1,2,1,1,30000.0,6,6,7,6,4,6,5,3,4,8,4,3,3,5,270000.0,6,3,6
6131,4.0,3,14,1,1,1,6,8,20000.0,3,7,7,6,0,4,4,2,4,7,4,3,3,5,120000.0,4,4,2
6132,4.0,2,14,1,1,2,1,1,0.0,3,4,7,4,3,3,5,2,6,6,4,3,3,5,25000.0,5,4,2
6133,2.0,2,14,1,1,2,1,8,12000.0,3,5,7,4,4,4,4,3,6,5,0,3,3,5,20000.0,4,4,6
6134,4.0,2,14,1,1,2,1,12,40000.0,3,6,7,7,1,4,6,3,6,7,0,1,3,0,80000.0,5,4,2
6135,4.0,2,14,0,1,2,1,11,80000.0,3,6,6,6,3,2,5,3,6,9,0,3,3,5,200000.0,6,4,2
6136,4.0,2,14,0,1,2,1,12,30000.0,6,6,5,6,1,5,5,5,5,6,0,3,3,5,60000.0,5,4,2
6137,4.0,2,14,0,1,2,3,12,150000.0,3,6,6,6,4,5,5,5,5,7,0,8,4,4,2000000.0,5,3,2
6138,5.0,2,14,1,1,2,4,14,55000.0,3,6,7,5,4,3,4,3,6,8,4,3,3,5,120000.0,4,3,2
6139,3.0,3,14,0,1,2,1,9,100000.0,3,6,7,7,0,3,3,2,5,8,2,3,3,5,100000.0,5,3,2
6140,2.0,2,14,0,1,1,1,11,30000.0,3,5,6,6,0,4,4,2,5,5,0,3,0,4,30000.0,4,4,2
6141,4.0,2,14,0,1,2,1,10,0.0,4,6,6,5,3,5,4,5,4,6,4,3,3,5,300000.0,4,4,0
6142,5.0,2,14,0,1,2,3,12,100000.0,3,7,6,6,0,5,4,4,5,8,1,3,3,5,200000.0,6,3,2
6143,3.0,2,14,1,1,2,4,12,18000.0,3,6,6,5,4,4,4,4,4,8,0,2,3,6,24100.0,5,4,2
6144,3.0,2,14,0,1,1,4,1,20000.0,3,5,6,6,3,3,3,2,5,7,0,3,3,4,20000.0,4,4,6
6145,4.0,2,14,0,1,2,3,1,30000.0,3,4,5,6,0,5,4,2,5,7,2,3,3,5,50000.0,4,4,2
6146,5.0,2,14,0,1,1,1,8,49200.0,3,5,5,7,4,5,6,3,4,7,0,3,4,5,45000.0,5,4,2
6147,4.0,2,14,0,1,1,1,2,40000.0,3,7,7,7,4,5,5,5,4,3,0,3,3,5,60000.0,4,4,2
6148,4.0,2,14,1,1,1,2,13,24000.0,3,7,7,6,1,5,5,4,4,8,0,3,3,5,90000.0,5,4,2
6149,4.0,2,14,0,1,2,2,4,60000.0,6,7,6,6,1,3,4,4,4,8,0,3,3,4,100000.0,5,3,0
6150,5.0,2,14,1,1,1,5,5,100000.0,6,7,7,6,1,4,5,5,6,10,0,8,4,6,48000.0,5,4,0
6151,3.0,2,14,1,1,2,1,9,0.0,3,6,6,6,0,5,4,2,4,7,3,3,3,5,50000.0,4,4,2
6152,3.0,2,14,1,1,2,3,1,30000.0,3,7,6,6,0,4,5,2,4,7,2,3,3,5,30000.0,4,4,2
6153,4.0,2,14,0,1,2,1,9,100000.0,3,6,7,4,0,3,4,2,4,8,0,3,3,5,130000.0,5,4,2
6154,4.0,2,14,0,1,1,3,9,30000.0,6,5,7,7,0,5,4,2,6,8,0,5,0,5,50000.0,5,4,2
6155,4.0,2,14,1,1,2,1,8,30000.0,3,6,7,7,4,4,4,2,4,8,0,2,3,6,30000.0,5,4,2
6156,4.0,2,14,1,1,2,1,8,0.0,6,4,5,5,4,5,6,2,6,10,4,3,3,5,48000.0,5,4,2
6157,4.0,2,14,0,1,2,1,9,36000.0,3,6,6,6,4,4,5,2,5,7,4,3,3,5,70000.0,5,3,2
6158,2.0,2,14,1,1,1,3,8,13000.0,3,5,5,5,0,4,4,2,6,3,2,3,3,5,30000.0,4,4,2
6159,4.0,2,14,1,1,1,1,3,30000.0,6,6,7,6,4,4,5,4,6,9,0,9,3,5,100000.0,5,3,2
6160,4.0,2,14,0,1,2,4,12,60000.0,3,6,6,6,1,4,4,4,4,8,0,1,3,3,150000.0,6,3,2
6161,5.0,2,14,0,1,1,4,8,40000.0,3,5,7,6,4,5,5,3,6,8,0,5,4,6,150000.0,6,4,2
6162,4.0,2,14,0,1,1,4,14,120000.0,3,6,6,5,0,5,5,5,6,8,4,3,3,5,200000.0,5,3,2
6163,2.0,2,14,1,1,2,1,9,0.0,3,6,7,4,0,3,5,2,5,6,4,3,3,5,50000.0,4,3,3
6164,3.0,2,14,1,1,2,2,3,40000.0,3,5,5,5,4,3,4,4,6,10,0,3,3,4,90000.0,5,3,2
6165,4.0,2,14,1,1,1,2,1,0.0,3,6,4,6,0,5,5,2,6,8,3,3,3,5,48000.0,4,4,6
6166,5.0,2,14,1,1,2,1,1,50000.0,3,4,4,7,4,3,4,5,6,8,0,3,3,5,140000.0,5,3,2
6167,3.0,2,14,1,1,2,4,11,27600.0,3,6,6,6,1,4,4,4,4,8,4,3,3,5,50000.0,5,3,2
6168,4.0,2,14,0,1,1,3,1,20000.0,3,4,5,6,0,4,5,3,5,6,2,3,3,5,48000.0,4,4,2
6169,5.0,2,14,1,1,2,1,11,24000.0,3,7,6,6,4,3,5,2,6,9,0,3,3,5,50000.0,5,4,2
6170,2.0,2,14,1,1,2,3,1,20000.0,3,5,5,5,0,5,4,3,4,8,0,3,0,5,50000.0,5,4,2
6171,4.0,2,14,0,1,2,1,12,36000.0,3,5,7,5,4,4,4,4,3,8,0,3,3,6,50000.0,5,4,0
6172,4.0,2,14,0,1,2,1,11,50000.0,3,6,7,7,4,4,5,3,6,9,0,3,3,4,90000.0,5,4,2
6173,4.0,2,14,0,1,2,1,9,30000.0,4,6,7,7,4,3,5,4,0,11,4,3,3,5,50000.0,5,4,2
6174,4.0,2,14,1,1,2,1,2,75000.0,3,7,5,5,1,3,4,5,6,8,4,3,3,5,48000.0,6,3,5
6175,3.0,2,14,0,1,1,3,8,20000.0,3,4,5,5,0,3,5,2,6,5,3,3,3,5,48000.0,3,4,6
6176,4.0,2,14,1,1,2,1,1,20000.0,3,6,6,6,0,5,3,2,5,10,0,2,3,6,48000.0,5,4,2
6177,4.0,2,14,1,1,2,3,1,60000.0,3,5,5,4,6,3,4,2,6,8,4,3,3,5,60000.0,5,4,2
6178,4.0,3,14,1,1,2,1,1,1200.0,3,5,7,6,0,4,4,2,6,0,3,3,3,5,10000.0,4,4,6
6179,4.0,2,14,0,1,2,1,8,36000.0,3,5,5,6,4,2,5,3,5,7,4,3,3,5,50000.0,4,4,2
6180,5.0,2,14,0,1,2,1,11,0.0,4,7,7,7,3,2,5,3,5,8,5,3,3,5,300000.0,5,3,0
6181,2.0,2,14,0,1,2,3,11,20000.0,6,5,5,5,4,6,4,3,5,10,0,3,3,4,48000.0,6,3,2
6182,4.0,2,14,1,1,2,3,5,10000.0,3,6,6,5,1,3,4,4,6,6,5,3,3,5,48000.0,5,3,0
6183,4.0,3,14,1,1,1,4,9,20000.0,3,6,6,6,0,6,5,2,4,6,3,3,3,5,80000.0,5,4,2
6184,2.0,3,14,0,1,2,1,1,20000.0,3,4,5,5,0,4,3,2,6,8,3,3,3,5,48000.0,4,4,2
6185,3.0,3,14,1,1,1,3,1,20000.0,3,4,5,5,0,5,5,2,5,5,2,3,3,5,4500.0,4,4,2
6186,4.0,2,14,1,1,2,1,11,24000.0,3,6,7,6,4,4,4,2,6,7,0,2,3,6,50000.0,4,4,2
6187,3.0,2,14,0,1,2,1,4,0.0,3,6,7,5,0,5,5,3,4,7,5,3,3,5,60000.0,4,4,0
6188,4.0,2,14,1,1,2,2,9,0.0,3,6,7,5,3,3,4,3,6,8,4,3,3,5,100000.0,5,4,2
6189,4.0,2,14,1,1,1,6,9,100000.0,3,7,6,6,1,5,4,5,5,9,0,1,3,6,100000.0,4,4,0
6190,5.0,2,14,1,1,1,6,11,30000.0,3,7,6,5,4,3,4,2,6,10,4,3,3,5,50000.0,4,4,2
6191,4.0,2,14,1,1,2,1,2,70000.0,3,6,7,6,3,5,4,5,5,8,0,3,3,4,110000.0,5,3,2
6192,4.0,2,14,0,1,2,1,12,40000.0,6,6,4,7,4,3,5,2,6,11,4,3,3,5,70000.0,6,3,2
